"","Identifier","Actual_time","Unit.number","Transponder.code","pond_id","crosstime"
"2213",30654,2020-04-11 16:49:33,41,"0007A3F139",3,1.42583333333333
"2214",30655,2020-04-11 16:49:33,41,"0007A5C773",3,1.42583333333333
"2215",30656,2020-04-11 16:49:34,41,"0007A5C773",3,1.42611111111111
"2216",30657,2020-04-11 16:49:35,41,"0007A5C773",3,1.42638888888889
"2217",30658,2020-04-11 16:49:35,41,"0007A5C773",3,1.42638888888889
"2218",30659,2020-04-11 16:49:43,42,"0007A5D10D",2,1.42861111111111
"2219",30660,2020-04-11 16:49:43,42,"0007A5D10D",2,1.42861111111111
"2220",30661,2020-04-11 16:49:44,42,"0007A5D10D",2,1.42888888888889
"2221",30662,2020-04-11 16:49:45,42,"0007A5D10D",2,1.42916666666667
"2222",30663,2020-04-11 16:49:49,11,"0007A5DBB1",5,1.43027777777778
"2223",30664,2020-04-11 16:49:54,41,"0007A3F139",3,1.43166666666667
"2224",30665,2020-04-11 16:49:55,41,"0007A3F139",3,1.43194444444444
"2225",30666,2020-04-11 16:49:56,41,"0007A5C773",3,1.43222222222222
"2226",30667,2020-04-11 16:50:12,42,"0007A3F139",2,1.43666666666667
"2227",30668,2020-04-11 16:50:12,42,"0007A3F139",2,1.43666666666667
"2228",30669,2020-04-11 16:50:13,42,"0007A3F139",2,1.43694444444444
"2229",30670,2020-04-11 16:50:15,31,"0007A39373",5,1.4375
"2230",30671,2020-04-11 16:50:16,31,"0007A39373",5,1.43777777777778
"2231",30672,2020-04-11 16:50:16,31,"0007A39373",5,1.43777777777778
"2232",30673,2020-04-11 16:50:17,31,"0007A39373",5,1.43805555555556
"2233",30674,2020-04-11 16:50:17,31,"0007A39373",5,1.43805555555556
"2234",30675,2020-04-11 16:50:18,31,"0007A39373",5,1.43833333333333
"2235",30676,2020-04-11 16:50:22,24,"0007A5D4F9",1,1.43944444444444
"2236",30677,2020-04-11 16:50:22,24,"0007A5D4F9",1,1.43944444444444
"2237",30678,2020-04-11 16:50:22,24,"0007A5D4F9",1,1.43944444444444
"2238",30679,2020-04-11 16:50:23,24,"0007A5D4F9",1,1.43972222222222
"2239",30680,2020-04-11 16:50:25,43,"0007A3F139",2,1.44027777777778
"2240",30681,2020-04-11 16:50:26,42,"0007A5D10D",2,1.44055555555556
"2241",30682,2020-04-11 16:50:26,43,"0007A3F139",2,1.44055555555556
"2242",30683,2020-04-11 16:50:26,42,"0007A5D10D",2,1.44055555555556
"2243",30684,2020-04-11 16:50:27,42,"0007A5D10D",2,1.44083333333333
"2244",30685,2020-04-11 16:50:28,42,"0007A5D10D",2,1.44111111111111
"2245",30686,2020-04-11 16:50:30,41,"0007A5C773",3,1.44166666666667
"2246",30687,2020-04-11 16:50:31,41,"0007A5C773",3,1.44194444444444
"2247",30688,2020-04-11 16:50:32,41,"0007A5C773",3,1.44222222222222
"2248",30689,2020-04-11 16:50:32,41,"0007A5C773",3,1.44222222222222
"2249",30690,2020-04-11 16:50:33,41,"0007A5C773",3,1.4425
"2250",30691,2020-04-11 16:50:33,41,"0007A5C773",3,1.4425
"2251",30692,2020-04-11 16:50:39,12,"0007A5CAE6",4,1.44416666666667
"2252",30693,2020-04-11 16:50:39,12,"0007A5CAE6",4,1.44416666666667
"2253",30694,2020-04-11 16:50:39,12,"0007A5CAE6",4,1.44416666666667
"2254",30695,2020-04-11 16:50:39,12,"0007A5CAE6",4,1.44416666666667
"2255",30696,2020-04-11 16:50:39,12,"0007A5CAE6",4,1.44416666666667
"2256",30697,2020-04-11 16:50:40,44,"0007A3F139",1,1.44444444444444
"2257",30698,2020-04-11 16:50:40,12,"0007A5CAE6",4,1.44444444444444
"2258",30699,2020-04-11 16:50:40,12,"0007A5CAE6",4,1.44444444444444
"2259",30700,2020-04-11 16:50:40,12,"0007A5CAE6",4,1.44444444444444
"2260",30701,2020-04-11 16:50:40,44,"0007A3F139",1,1.44444444444444
"2261",30702,2020-04-11 16:50:46,24,"0007A5C6E2",1,1.44611111111111
"2262",30703,2020-04-11 16:50:47,41,"0007A5C773",3,1.44638888888889
"2263",30704,2020-04-11 16:50:47,24,"0007A5C6E2",1,1.44638888888889
"2264",30705,2020-04-11 16:50:47,24,"0007A5C6E2",1,1.44638888888889
"2265",30706,2020-04-11 16:50:51,24,"0007A5CEBD",1,1.4475
"2266",30707,2020-04-11 16:50:51,24,"0007A5CEBD",1,1.4475
"2267",30708,2020-04-11 16:50:51,24,"0007A5CEBD",1,1.4475
"2268",30709,2020-04-11 16:50:52,24,"0007A5CEBD",1,1.44777777777778
"2269",30710,2020-04-11 16:50:52,24,"0007A5CEBD",1,1.44777777777778
"2270",30711,2020-04-11 16:50:53,24,"0007A5CEBD",1,1.44805555555556
"2271",30712,2020-04-11 16:50:53,24,"0007A5CEBD",1,1.44805555555556
"2272",30713,2020-04-11 16:51:01,24,"0007A5CEBD",1,1.45027777777778
"2273",30714,2020-04-11 16:51:01,24,"0007A5CEBD",1,1.45027777777778
"2274",30715,2020-04-11 16:51:28,13,"0007A5CAE6",4,1.45777777777778
"2275",30716,2020-04-11 16:51:28,13,"0007A5CAE6",4,1.45777777777778
"2276",30717,2020-04-11 16:51:28,13,"0007A5CAE6",4,1.45777777777778
"2277",30718,2020-04-11 16:51:28,13,"0007A5CAE6",4,1.45777777777778
"2278",30719,2020-04-11 16:51:29,13,"0007A5CAE6",4,1.45805555555556
"2279",30720,2020-04-11 16:51:29,13,"0007A5CAE6",4,1.45805555555556
"2280",30721,2020-04-11 16:51:29,13,"0007A5CAE6",4,1.45805555555556
"2281",30722,2020-04-11 16:51:39,44,"0007A3F139",1,1.46083333333333
"2282",30723,2020-04-11 16:51:40,44,"0007A3F139",1,1.46111111111111
"2283",30724,2020-04-11 16:51:40,44,"0007A3F139",1,1.46111111111111
"2284",30725,2020-04-11 16:51:46,14,"0007A5CAE6",3,1.46277777777778
"2285",30726,2020-04-11 16:51:46,14,"0007A5CAE6",3,1.46277777777778
"2286",30727,2020-04-11 16:51:46,14,"0007A5CAE6",3,1.46277777777778
"2287",30728,2020-04-11 16:51:47,14,"0007A5CAE6",3,1.46305555555556
"2288",30729,2020-04-11 16:51:47,14,"0007A5CAE6",3,1.46305555555556
"2289",30730,2020-04-11 16:51:47,14,"0007A5CAE6",3,1.46305555555556
"2290",30731,2020-04-11 16:51:48,14,"0007A5CAE6",3,1.46333333333333
"2291",30732,2020-04-11 16:51:49,14,"0007A5CAE6",3,1.46361111111111
"2292",30733,2020-04-11 16:51:49,14,"0007A5CAE6",3,1.46361111111111
"2293",30734,2020-04-11 16:51:49,14,"0007A5CAE6",3,1.46361111111111
"2294",30735,2020-04-11 16:51:49,14,"0007A5CAE6",3,1.46361111111111
"2295",30736,2020-04-11 16:51:50,14,"0007A5CAE6",3,1.46388888888889
"2296",30737,2020-04-11 16:51:50,14,"0007A5CAE6",3,1.46388888888889
"2297",30738,2020-04-11 16:51:55,35,"0007A5C773",3,1.46527777777778
"2298",30739,2020-04-11 16:51:56,43,"0007A3F139",2,1.46555555555556
"2299",30740,2020-04-11 16:51:56,43,"0007A3F139",2,1.46555555555556
"2300",30741,2020-04-11 16:51:57,43,"0007A3F139",2,1.46583333333333
"2301",30742,2020-04-11 16:52:05,42,"0007A3F139",2,1.46805555555556
"2302",30743,2020-04-11 16:52:05,42,"0007A3F139",2,1.46805555555556
"2303",30744,2020-04-11 16:52:07,14,"0007A5CAE6",3,1.46861111111111
"2304",30745,2020-04-11 16:52:07,14,"0007A5CAE6",3,1.46861111111111
"2305",30746,2020-04-11 16:52:08,14,"0007A5CAE6",3,1.46888888888889
"2306",30747,2020-04-11 16:52:08,14,"0007A5CAE6",3,1.46888888888889
"2307",30748,2020-04-11 16:52:15,41,"0007A3F139",3,1.47083333333333
"2308",30749,2020-04-11 16:52:15,41,"0007A3F139",3,1.47083333333333
"2309",30750,2020-04-11 16:52:16,41,"0007A3F139",3,1.47111111111111
"2310",30751,2020-04-11 16:52:17,41,"0007A3F139",3,1.47138888888889
"2311",30752,2020-04-11 16:52:38,24,"0007A5C6E2",1,1.47722222222222
"2312",30753,2020-04-11 16:52:38,14,"0007A5CAE6",3,1.47722222222222
"2313",30754,2020-04-11 16:52:38,14,"0007A5CAE6",3,1.47722222222222
"2314",30755,2020-04-11 16:52:38,24,"0007A5C6E2",1,1.47722222222222
"2315",30756,2020-04-11 16:52:39,14,"0007A5CAE6",3,1.4775
"2316",30757,2020-04-11 16:52:39,24,"0007A5C6E2",1,1.4775
"2317",30758,2020-04-11 16:52:39,14,"0007A5CAE6",3,1.4775
"2318",30759,2020-04-11 16:52:39,14,"0007A5CAE6",3,1.4775
"2319",30760,2020-04-11 16:52:39,24,"0007A5C6E2",1,1.4775
"2320",30761,2020-04-11 16:52:39,14,"0007A5CAE6",3,1.4775
"2321",30762,2020-04-11 16:52:39,43,"0007A3F311",2,1.4775
"2322",30763,2020-04-11 16:52:40,14,"0007A5CAE6",3,1.47777777777778
"2323",30764,2020-04-11 16:52:40,24,"0007A5CEBD",1,1.47777777777778
"2324",30765,2020-04-11 16:52:40,14,"0007A5CAE6",3,1.47777777777778
"2325",30766,2020-04-11 16:52:40,24,"0007A5CEBD",1,1.47777777777778
"2326",30767,2020-04-11 16:52:40,14,"0007A5CAE6",3,1.47777777777778
"2327",30768,2020-04-11 16:52:40,24,"0007A5CEBD",1,1.47777777777778
"2328",30769,2020-04-11 16:52:40,43,"0007A3F311",2,1.47777777777778
"2329",30770,2020-04-11 16:52:41,14,"0007A5CAE6",3,1.47805555555556
"2330",30771,2020-04-11 16:52:41,14,"0007A5CAE6",3,1.47805555555556
"2331",30772,2020-04-11 16:52:41,24,"0007A5CEBD",1,1.47805555555556
"2332",30773,2020-04-11 16:52:41,43,"0007A3F311",2,1.47805555555556
"2333",30774,2020-04-11 16:52:41,24,"0007A5D4F9",1,1.47805555555556
"2334",30775,2020-04-11 16:52:42,24,"0007A5D4F9",1,1.47833333333333
"2335",30776,2020-04-11 16:52:42,43,"0007A3F311",2,1.47833333333333
"2336",30777,2020-04-11 16:52:42,24,"0007A5D4F9",1,1.47833333333333
"2337",30778,2020-04-11 16:52:42,43,"0007A3F311",2,1.47833333333333
"2338",30779,2020-04-11 16:52:47,24,"0007A5CEBD",1,1.47972222222222
"2339",30780,2020-04-11 16:52:47,24,"0007A5CEBD",1,1.47972222222222
"2340",30781,2020-04-11 16:52:48,24,"0007A5C6E2",1,1.48
"2341",30782,2020-04-11 16:52:48,24,"0007A5D4F9",1,1.48
"2342",30783,2020-04-11 16:52:49,24,"0007A5D4F9",1,1.48027777777778
"2343",30784,2020-04-11 16:52:49,24,"0007A5D4F9",1,1.48027777777778
"2344",30785,2020-04-11 16:52:54,43,"0007A3F311",2,1.48166666666667
"2345",30786,2020-04-11 16:52:54,43,"0007A3F311",2,1.48166666666667
"2346",30787,2020-04-11 16:52:55,43,"0007A3F311",2,1.48194444444444
"2347",30788,2020-04-11 16:52:56,43,"0007A3F311",2,1.48222222222222
"2348",30789,2020-04-11 16:52:56,43,"0007A3F311",2,1.48222222222222
"2349",30790,2020-04-11 16:52:57,43,"0007A3F311",2,1.4825
"2350",30791,2020-04-11 16:52:58,43,"0007A3F311",2,1.48277777777778
"2351",30792,2020-04-11 16:52:58,14,"0007A5CAE6",3,1.48277777777778
"2352",30793,2020-04-11 16:52:58,43,"0007A3F311",2,1.48277777777778
"2353",30794,2020-04-11 16:52:58,14,"0007A5CAE6",3,1.48277777777778
"2354",30795,2020-04-11 16:52:59,14,"0007A5CAE6",3,1.48305555555556
"2355",30796,2020-04-11 16:52:59,14,"0007A5CAE6",3,1.48305555555556
"2356",30797,2020-04-11 16:53:29,42,"0007A3F311",2,1.49138888888889
"2357",30798,2020-04-11 16:53:29,42,"0007A3F311",2,1.49138888888889
"2358",30799,2020-04-11 16:53:30,42,"0007A3F311",2,1.49166666666667
"2359",30800,2020-04-11 16:53:31,42,"0007A3F311",2,1.49194444444444
"2360",30801,2020-04-11 16:53:31,42,"0007A3F311",2,1.49194444444444
"2361",30802,2020-04-11 16:53:32,42,"0007A3F311",2,1.49222222222222
"2362",30803,2020-04-11 16:53:32,42,"0007A3F311",2,1.49222222222222
"2363",30804,2020-04-11 16:53:33,42,"0007A3F311",2,1.4925
"2364",30805,2020-04-11 16:53:33,21,"0007A5CAE6",3,1.4925
"2365",30806,2020-04-11 16:53:33,21,"0007A5CAE6",3,1.4925
"2366",30807,2020-04-11 16:53:34,21,"0007A5CAE6",3,1.49277777777778
"2367",30808,2020-04-11 16:53:34,21,"0007A5CAE6",3,1.49277777777778
"2368",30809,2020-04-11 16:53:34,21,"0007A5CAE6",3,1.49277777777778
"2369",30810,2020-04-11 16:53:35,21,"0007A5CAE6",3,1.49305555555556
"2370",30811,2020-04-11 16:53:35,21,"0007A5CAE6",3,1.49305555555556
"2371",30812,2020-04-11 16:53:43,42,"0007A3F311",2,1.49527777777778
"2372",30813,2020-04-11 16:53:43,42,"0007A3F311",2,1.49527777777778
"2373",30814,2020-04-11 16:53:44,42,"0007A3F311",2,1.49555555555556
"2374",30815,2020-04-11 16:53:45,42,"0007A3F311",2,1.49583333333333
"2375",30816,2020-04-11 16:53:45,42,"0007A3F311",2,1.49583333333333
"2376",30817,2020-04-11 16:53:46,42,"0007A3F311",2,1.49611111111111
"2377",30818,2020-04-11 16:53:47,42,"0007A3F311",2,1.49638888888889
"2378",30819,2020-04-11 16:53:47,42,"0007A3F311",2,1.49638888888889
"2379",30820,2020-04-11 16:53:50,35,"0007A5C773",3,1.49722222222222
"2380",30821,2020-04-11 16:53:50,24,"0007A5C6E2",1,1.49722222222222
"2381",30822,2020-04-11 16:53:51,35,"0007A5C773",3,1.4975
"2382",30823,2020-04-11 16:53:51,42,"0007A3F311",2,1.4975
"2383",30824,2020-04-11 16:53:52,35,"0007A5C773",3,1.49777777777778
"2384",30825,2020-04-11 16:53:52,42,"0007A3F311",2,1.49777777777778
"2385",30826,2020-04-11 16:53:52,24,"0007A5C6E2",1,1.49777777777778
"2386",30827,2020-04-11 16:53:52,35,"0007A3F139",3,1.49777777777778
"2387",30828,2020-04-11 16:53:52,24,"0007A5C6E2",1,1.49777777777778
"2388",30829,2020-04-11 16:53:52,42,"0007A3F311",2,1.49777777777778
"2389",30830,2020-04-11 16:53:53,35,"0007A3F139",3,1.49805555555556
"2390",30831,2020-04-11 16:53:53,24,"0007A5C6E2",1,1.49805555555556
"2391",30832,2020-04-11 16:53:53,42,"0007A3F311",2,1.49805555555556
"2392",30833,2020-04-11 16:53:53,24,"0007A5C6E2",1,1.49805555555556
"2393",30834,2020-04-11 16:53:53,35,"0007A3F139",3,1.49805555555556
"2394",30835,2020-04-11 16:53:54,24,"0007A5C6E2",1,1.49833333333333
"2395",30836,2020-04-11 16:53:54,42,"0007A3F311",2,1.49833333333333
"2396",30837,2020-04-11 16:53:54,24,"0007A5C6E2",1,1.49833333333333
"2397",30838,2020-04-11 16:53:54,42,"0007A3F311",2,1.49833333333333
"2398",30839,2020-04-11 16:53:55,42,"0007A3F311",2,1.49861111111111
"2399",30840,2020-04-11 16:53:55,42,"0007A3F311",2,1.49861111111111
"2400",30841,2020-04-11 16:53:56,42,"0007A3F311",2,1.49888888888889
"2401",30842,2020-04-11 16:53:57,42,"0007A3F311",2,1.49916666666667
"2402",30843,2020-04-11 16:53:57,22,"0007A5CAE6",2,1.49916666666667
"2403",30844,2020-04-11 16:53:57,42,"0007A3F311",2,1.49916666666667
"2404",30845,2020-04-11 16:53:57,22,"0007A5CAE6",2,1.49916666666667
"2405",30846,2020-04-11 16:53:58,22,"0007A5CAE6",2,1.49944444444444
"2406",30847,2020-04-11 16:53:58,22,"0007A5CAE6",2,1.49944444444444
"2407",30848,2020-04-11 16:53:58,22,"0007A5CAE6",2,1.49944444444444
"2408",30849,2020-04-11 16:53:59,22,"0007A5CAE6",2,1.49972222222222
"2409",30850,2020-04-11 16:54:00,11,"0007A5DBB1",5,1.5
"2410",30851,2020-04-11 16:54:00,11,"0007A5DBB1",5,1.5
"2411",30852,2020-04-11 16:54:00,11,"0007A5DBB1",5,1.5
"2412",30853,2020-04-11 16:54:01,11,"0007A5DBB1",5,1.50027777777778
"2413",30854,2020-04-11 16:54:06,11,"0007A5DBB1",5,1.50166666666667
"2414",30855,2020-04-11 16:54:06,11,"0007A5DBB1",5,1.50166666666667
"2415",30856,2020-04-11 16:54:13,23,"0007A5C6E2",2,1.50361111111111
"2416",30857,2020-04-11 16:54:13,23,"0007A5C6E2",2,1.50361111111111
"2417",30858,2020-04-11 16:54:14,23,"0007A5C6E2",2,1.50388888888889
"2418",30859,2020-04-11 16:54:14,23,"0007A5C6E2",2,1.50388888888889
"2419",30860,2020-04-11 16:54:14,33,"0007A3F139",4,1.50388888888889
"2420",30861,2020-04-11 16:54:14,23,"0007A5C6E2",2,1.50388888888889
"2421",30862,2020-04-11 16:54:15,33,"0007A3F139",4,1.50416666666667
"2422",30863,2020-04-11 16:54:15,33,"0007A3F139",4,1.50416666666667
"2423",30864,2020-04-11 16:54:15,43,"0007A5D10D",2,1.50416666666667
"2424",30865,2020-04-11 16:54:16,33,"0007A3F139",4,1.50444444444444
"2425",30866,2020-04-11 16:54:16,33,"0007A3F139",4,1.50444444444444
"2426",30867,2020-04-11 16:54:17,33,"0007A3F139",4,1.50472222222222
"2427",30868,2020-04-11 16:54:17,43,"0007A5D10D",2,1.50472222222222
"2428",30869,2020-04-11 16:54:17,33,"0007A5C773",4,1.50472222222222
"2429",30870,2020-04-11 16:54:18,43,"0007A5D10D",2,1.505
"2430",30871,2020-04-11 16:54:18,43,"0007A5D10D",2,1.505
"2431",30872,2020-04-11 16:54:19,43,"0007A5D10D",2,1.50527777777778
"2432",30873,2020-04-11 16:54:20,43,"0007A5D10D",2,1.50555555555556
"2433",30874,2020-04-11 16:54:20,43,"0007A5D10D",2,1.50555555555556
"2434",30875,2020-04-11 16:54:21,43,"0007A5D10D",2,1.50583333333333
"2435",30876,2020-04-11 16:54:22,43,"0007A5D10D",2,1.50611111111111
"2436",30877,2020-04-11 16:54:30,32,"0007A3F139",4,1.50833333333333
"2437",30878,2020-04-11 16:54:30,32,"0007A3F139",4,1.50833333333333
"2438",30879,2020-04-11 16:54:31,32,"0007A5C773",4,1.50861111111111
"2439",30880,2020-04-11 16:54:32,32,"0007A5C773",4,1.50888888888889
"2440",30881,2020-04-11 16:54:32,32,"0007A5C773",4,1.50888888888889
"2441",30882,2020-04-11 16:54:33,43,"0007A5D10D",2,1.50916666666667
"2442",30883,2020-04-11 16:54:42,31,"0007A3F139",5,1.51166666666667
"2443",30884,2020-04-11 16:54:42,31,"0007A3F139",5,1.51166666666667
"2444",30885,2020-04-11 16:54:43,31,"0007A3F139",5,1.51194444444444
"2445",30886,2020-04-11 16:54:44,31,"0007A5C773",5,1.51222222222222
"2446",30887,2020-04-11 16:54:44,31,"0007A5C773",5,1.51222222222222
"2447",30888,2020-04-11 16:54:46,23,"0007A5CAE6",2,1.51277777777778
"2448",30889,2020-04-11 16:54:46,23,"0007A5CAE6",2,1.51277777777778
"2449",30890,2020-04-11 16:54:46,23,"0007A5CAE6",2,1.51277777777778
"2450",30891,2020-04-11 16:54:47,23,"0007A5CAE6",2,1.51305555555556
"2451",30892,2020-04-11 16:54:47,23,"0007A5CAE6",2,1.51305555555556
"2452",30893,2020-04-11 16:54:47,23,"0007A5CAE6",2,1.51305555555556
"2453",30894,2020-04-11 16:54:56,22,"0007A5C6E2",2,1.51555555555556
"2454",30895,2020-04-11 16:54:57,22,"0007A5C6E2",2,1.51583333333333
"2455",30896,2020-04-11 16:54:57,22,"0007A5C6E2",2,1.51583333333333
"2456",30897,2020-04-11 16:54:57,22,"0007A5C6E2",2,1.51583333333333
"2457",30898,2020-04-11 16:54:58,22,"0007A5C6E2",2,1.51611111111111
"2458",30899,2020-04-11 16:54:58,22,"0007A5C6E2",2,1.51611111111111
"2459",30900,2020-04-11 16:55:03,24,"0007A5CAE6",1,1.5175
"2460",30901,2020-04-11 16:55:03,24,"0007A5CAE6",1,1.5175
"2461",30902,2020-04-11 16:55:04,24,"0007A5CAE6",1,1.51777777777778
"2462",30903,2020-04-11 16:55:05,24,"0007A5CAE6",1,1.51805555555556
"2463",30904,2020-04-11 16:55:05,24,"0007A5CAE6",1,1.51805555555556
"2464",30905,2020-04-11 16:55:21,21,"0007A5C6E2",3,1.5225
"2465",30906,2020-04-11 16:55:21,21,"0007A5C6E2",3,1.5225
"2466",30907,2020-04-11 16:55:21,42,"0007A3F311",2,1.5225
"2467",30908,2020-04-11 16:55:21,21,"0007A5C6E2",3,1.5225
"2468",30909,2020-04-11 16:55:22,21,"0007A5C6E2",3,1.52277777777778
"2469",30910,2020-04-11 16:55:22,21,"0007A5C6E2",3,1.52277777777778
"2470",30911,2020-04-11 16:55:22,21,"0007A5C6E2",3,1.52277777777778
"2471",30912,2020-04-11 16:55:49,14,"0007A5C6E2",3,1.53027777777778
"2472",30913,2020-04-11 16:55:51,14,"0007A5C6E2",3,1.53083333333333
"2473",30914,2020-04-11 16:55:52,14,"0007A5C6E2",3,1.53111111111111
"2474",30915,2020-04-11 16:55:52,14,"0007A5C6E2",3,1.53111111111111
"2475",30916,2020-04-11 16:55:52,14,"0007A5C6E2",3,1.53111111111111
"2476",30917,2020-04-11 16:55:52,14,"0007A5C6E2",3,1.53111111111111
"2477",30918,2020-04-11 16:55:53,14,"0007A5C6E2",3,1.53138888888889
"2478",30919,2020-04-11 16:56:09,13,"0007A5C6E2",4,1.53583333333333
"2479",30920,2020-04-11 16:56:09,13,"0007A5C6E2",4,1.53583333333333
"2480",30921,2020-04-11 16:56:09,13,"0007A5C6E2",4,1.53583333333333
"2481",30922,2020-04-11 16:56:10,13,"0007A5C6E2",4,1.53611111111111
"2482",30923,2020-04-11 16:56:10,13,"0007A5C6E2",4,1.53611111111111
"2483",30924,2020-04-11 16:56:10,13,"0007A5C6E2",4,1.53611111111111
"2484",30925,2020-04-11 16:56:10,13,"0007A5C6E2",4,1.53611111111111
"2485",30926,2020-04-11 16:56:11,13,"0007A5C6E2",4,1.53638888888889
"2486",30927,2020-04-11 16:56:11,13,"0007A5D530",4,1.53638888888889
"2487",30928,2020-04-11 16:56:11,13,"0007A5D530",4,1.53638888888889
"2488",30929,2020-04-11 16:56:11,13,"0007A5C6E2",4,1.53638888888889
"2489",30930,2020-04-11 16:56:12,13,"0007A5C6E2",4,1.53666666666667
"2490",30931,2020-04-11 16:56:12,13,"0007A5C6E2",4,1.53666666666667
"2491",30932,2020-04-11 16:56:12,13,"0007A5C6E2",4,1.53666666666667
"2492",30933,2020-04-11 16:56:22,31,"0007A5C773",5,1.53944444444444
"2493",30934,2020-04-11 16:56:23,31,"0007A5C773",5,1.53972222222222
"2494",30935,2020-04-11 16:56:23,31,"0007A5C773",5,1.53972222222222
"2495",30936,2020-04-11 16:56:24,31,"0007A5C773",5,1.54
"2496",30937,2020-04-11 16:56:25,14,"0007A5D530",3,1.54027777777778
"2497",30938,2020-04-11 16:56:25,14,"0007A5D530",3,1.54027777777778
"2498",30939,2020-04-11 16:56:27,24,"0007A5CAE6",1,1.54083333333333
"2499",30940,2020-04-11 16:56:28,44,"0007A3BDAC",1,1.54111111111111
"2500",30941,2020-04-11 16:56:28,24,"0007A5CAE6",1,1.54111111111111
"2501",30942,2020-04-11 16:56:29,24,"0007A5CAE6",1,1.54138888888889
"2502",30943,2020-04-11 16:56:29,24,"0007A5CAE6",1,1.54138888888889
"2503",30944,2020-04-11 16:56:30,24,"0007A5CAE6",1,1.54166666666667
"2504",30945,2020-04-11 16:56:30,44,"0007A3BDAC",1,1.54166666666667
"2505",30946,2020-04-11 16:56:30,24,"0007A5CAE6",1,1.54166666666667
"2506",30947,2020-04-11 16:56:31,24,"0007A5CAE6",1,1.54194444444444
"2507",30948,2020-04-11 16:56:31,24,"0007A5CAE6",1,1.54194444444444
"2508",30949,2020-04-11 16:56:31,24,"0007A5CAE6",1,1.54194444444444
"2509",30950,2020-04-11 16:56:32,24,"0007A5CAE6",1,1.54222222222222
"2510",30951,2020-04-11 16:56:32,24,"0007A5CAE6",1,1.54222222222222
"2511",30952,2020-04-11 16:56:32,24,"0007A5CAE6",1,1.54222222222222
"2512",30953,2020-04-11 16:56:52,14,"0007A5D530",3,1.54777777777778
"2513",30954,2020-04-11 16:56:53,14,"0007A5D530",3,1.54805555555556
"2514",30955,2020-04-11 16:56:53,14,"0007A5D530",3,1.54805555555556
"2515",30956,2020-04-11 16:56:53,14,"0007A5D530",3,1.54805555555556
"2516",30957,2020-04-11 16:56:57,23,"0007A5CAE6",2,1.54916666666667
"2517",30958,2020-04-11 16:56:57,23,"0007A5CAE6",2,1.54916666666667
"2518",30959,2020-04-11 16:56:57,23,"0007A5CAE6",2,1.54916666666667
"2519",30960,2020-04-11 16:56:58,23,"0007A5CAE6",2,1.54944444444444
"2520",30961,2020-04-11 16:56:58,23,"0007A5CAE6",2,1.54944444444444
"2521",30962,2020-04-11 16:56:58,23,"0007A5CAE6",2,1.54944444444444
"2522",30963,2020-04-11 16:56:59,23,"0007A5CAE6",2,1.54972222222222
"2523",30964,2020-04-11 16:57:02,23,"0007A5CAE6",2,1.55055555555556
"2524",30965,2020-04-11 16:57:03,23,"0007A5CAE6",2,1.55083333333333
"2525",30966,2020-04-11 16:57:03,23,"0007A5CAE6",2,1.55083333333333
"2526",30967,2020-04-11 16:57:03,23,"0007A5CAE6",2,1.55083333333333
"2527",30968,2020-04-11 16:57:04,23,"0007A5CAE6",2,1.55111111111111
"2528",30969,2020-04-11 16:57:05,13,"0007A5D530",4,1.55138888888889
"2529",30970,2020-04-11 16:57:06,13,"0007A5D530",4,1.55166666666667
"2530",30971,2020-04-11 16:57:06,13,"0007A5D530",4,1.55166666666667
"2531",30972,2020-04-11 16:57:06,13,"0007A5D530",4,1.55166666666667
"2532",30973,2020-04-11 16:57:12,41,"0007A3F311",3,1.55333333333333
"2533",30974,2020-04-11 16:57:13,41,"0007A3F311",3,1.55361111111111
"2534",30975,2020-04-11 16:57:13,41,"0007A3F311",3,1.55361111111111
"2535",30976,2020-04-11 16:57:14,41,"0007A3F311",3,1.55388888888889
"2536",30977,2020-04-11 16:57:15,41,"0007A3F311",3,1.55416666666667
"2537",30978,2020-04-11 16:57:15,41,"0007A3F311",3,1.55416666666667
"2538",30979,2020-04-11 16:57:16,41,"0007A3F311",3,1.55444444444444
"2539",30980,2020-04-11 16:57:16,41,"0007A3F311",3,1.55444444444444
"2540",30981,2020-04-11 16:57:17,41,"0007A3F311",3,1.55472222222222
